"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 6, 2025","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",1,5,0,0,0,0,0,0,0,0
"Jul 6, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",5,10,0,0,1,0,0,0,0,0
"Jul 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,15,0,0,4,0,0,0,0,0
"Jul 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",1,1,2,2,0,0,0,0,0,0
"Jul 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,11,0,0,0,0,0,0,0,0
"Jul 6, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Jul 6, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",23,52,0,0,4,0,0,0,0,0
"Jul 6, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jul 6, 2025","Mason's East Docks (*1159)*","Area 3, La Push",1,5,0.2,1,0,0,0,0,0,0
"Jul 6, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,108,0.44,47,6,0,1,0,1,0
"Jul 6, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",11,29,0.38,11,0,0,0,0,0,0
"Jul 6, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",7,19,0.53,10,1,0,0,0,0,0
"Jul 6, 2025","Mason's West Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Jul 6, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",56,142,0.49,70,6,0,1,0,0,0
"Jul 6, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",5,8,0.25,2,0,0,0,0,0,0
"Jul 6, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 6, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 6, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",91,197,0.01,1,34,0,2,0,0,0
"Jul 6, 2025","Union Ramp","Area 12, Hood Canal",3,9,0,0,0,0,0,0,0,0
"Jul 5, 2025","Brownsville Dock/Ramp","Area 10, Seattle-Bremerton area",8,17,0,0,1,0,0,0,0,0
"Jul 5, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,7,0,0,0,0,1,0,0,0
"Jul 5, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,14,0,0,0,0,0,0,0,0
"Jul 5, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jul 5, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",37,90,0.49,44,2,0,0,0,0,0
"Jul 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jul 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,21,0,0,3,0,0,0,0,0
"Jul 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",97,229,0.39,90,0,0,0,0,0,0
"Jul 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Jul 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,6,0,0,0,0,0,0,0,0
"Jul 5, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 5, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",24,59,0.34,20,1,0,0,0,2,0
"Jul 5, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,12,0.08,1,0,0,0,0,0,0
"Jul 5, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",9,18,0.39,7,1,0,0,0,0,0
"Jul 5, 2025","Mason's West Docks (*1159)*","Area 4, Eastern portion",1,3,0.33,1,0,0,0,0,0,0
"Jul 5, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",24,57,0.42,24,0,0,0,0,0,0
"Jul 5, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jul 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",25,56,0,0,16,0,2,0,0,0
"Jul 2, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 2, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Jul 2, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",5,6,0.17,1,0,0,0,0,0,0
"Jul 2, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Jul 2, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 2, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Jul 2, 2025","Union Ramp","Area 12, Hood Canal",4,9,0,0,0,0,0,0,0,0
"Jul 1, 2025","Cornet Bay Public Ramp","Area 6-1, Western portion of Area 6",1,1,0,0,0,0,0,0,0,0
"Jul 1, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",50,102,0.54,55,2,0,0,0,0,0
"Jul 1, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",3,4,0,0,0,0,0,0,0,0
"Jul 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,5,0,0,6,0,0,0,0,0
"Jul 1, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",12,23,0,0,7,0,0,0,0,0
"Jul 1, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",35,83,0.34,28,0,0,0,0,0,0
"Jul 1, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,4,0.25,1,0,0,0,0,1,0
"Jul 1, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,4,0,0,0,0,0
"Jul 1, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Jul 1, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.8,4,0,0,0,0,0,0
"Jul 1, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",48,113,0.51,58,5,0,0,0,0,0
"Jul 1, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Jul 1, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,44,0,0,28,0,1,0,0,0
"Jul 1, 2025","Union Ramp","Area 12, Hood Canal",4,9,0,0,0,0,0,0,0,0
"Jul 1, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",36,88,0.44,39,0,0,0,0,0,0
"Jul 1, 2025","Van Riper's South*","Area 4, Eastern portion",1,2,1,2,0,0,0,0,0,0
"Jun 30, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,8,0,0,4,0,0,0,0,0
"Jun 30, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"Jun 30, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Jun 30, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Jun 30, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Jun 30, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,6,0,0,0,0,0,0,0,6
"Jun 30, 2025","Curleys Resort","Area 4, Eastern portion",4,12,0.75,9,0,0,0,0,2,0
"Jun 30, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",8,16,0,0,0,0,0,0,0,4
"Jun 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,4,0,0,1,0,0,0,0,0
"Jun 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",1,2,0.5,1,0,0,0,0,0,0
"Jun 30, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,21,0,0,0,0,0,0,0,0
"Jun 30, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",6,15,0,0,11,0,1,0,0,0
"Jun 30, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",4,9,0,0,0,0,0,0,1,1
"Jun 30, 2025","Mason's Resort","Area 4, Eastern portion",16,38,0.21,8,0,0,0,0,11,0
"Jun 30, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",1,1,0,0,0,0,0,0,0,0
"Jun 30, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",27,39,0.05,2,0,0,0,0,0,0
"Jun 30, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,4,0,0,8,0,0,0,0,0
"Jun 30, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",43,78,0.05,4,0,0,0,0,0,0
"Jun 30, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,29,0,0,0,0,0,0,0,3
"Jun 30, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,50,0,0,24,0,1,0,0,0
"Jun 30, 2025","Van Ripers Resort","Area 3, La Push",1,3,1,3,0,0,0,0,0,0
"Jun 30, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,12,0,0,0,0,0,0,0,6
"Jun 30, 2025","Van Ripers Resort","Area 4, Eastern portion",6,17,0.41,7,0,0,0,0,9,0
"Jun 29, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",7,19,0,0,8,0,0,0,0,0
"Jun 29, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0.2,1,0,0,0,0,0,0
"Jun 29, 2025","Concrete Dock","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jun 29, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,7,0,0,0,0,0,0,0,0
"Jun 29, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,10,0,0,0,0,0,0,0,0
"Jun 29, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,6,0,0,0,0,0,0,0,0
"Jun 29, 2025","Curleys Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"Jun 29, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",15,30,0,0,0,0,0,0,0,8
"Jun 29, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,0
"Jun 29, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",8,19,0,0,13,0,0,0,0,0
"Jun 29, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"Jun 29, 2025","Mason's Resort","Area 4, Eastern portion",16,51,0.31,16,0,0,0,0,16,7
"Jun 29, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",27,40,0.07,3,0,0,0,0,0,0
"Jun 29, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,4,0,0,0,0,0
"Jun 29, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",69,155,0.01,1,0,0,0,0,0,0
"Jun 29, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 29, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,34,0,0,0,0,0,0,0,11
"Jun 29, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",45,93,0.01,1,64,0,1,0,0,0
"Jun 29, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,2,1,2,0,0,0,0,0,0
"Jun 29, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,7,0,0,0,0,0,0,0,2
"Jun 29, 2025","Van Ripers Resort","Area 4, Eastern portion",3,8,0.75,6,0,0,0,0,0,0
"Jun 29, 2025","Zittels Marina","Area 13, South Puget Sound",4,9,0,0,0,0,0,0,0,0
"Jun 28, 2025","Brownsville Dock/Ramp","Area 10, Seattle-Bremerton area",11,24,0.08,2,18,0,0,0,0,0
"Jun 28, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Jun 28, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,0,0
"Jun 28, 2025","Cornet Bay Public Ramp","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Jun 28, 2025","Curleys Resort","Area 4, Eastern portion",2,4,0.25,1,0,0,0,0,3,0
"Jun 28, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",8,17,0,0,0,0,0,0,0,3
"Jun 28, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,5,0,0,0,0,0,0,0,0
"Jun 28, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",14,38,0,0,8,0,0,0,0,0
"Jun 28, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",141,300,0.26,78,0,0,0,0,0,0
"Jun 28, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,14,0,0,0,0,0,0,0,0
"Jun 28, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Jun 28, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,0
"Jun 28, 2025","Mason's Resort","Area 4, Eastern portion",13,39,0.44,17,0,0,0,0,14,6
"Jun 28, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",35,47,0.06,3,0,0,0,0,0,0
"Jun 28, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jun 28, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",88,175,0.05,9,2,0,0,0,0,0
"Jun 28, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 28, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",7,17,0,0,0,0,0,0,0,3
"Jun 28, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",41,102,0,0,51,0,4,0,0,0
"Jun 28, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"Jun 28, 2025","Van Ripers Resort","Area 4, Eastern portion",3,8,0.25,2,0,0,0,0,1,0
"Jun 28, 2025","Zittels Marina","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Jun 28, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Jun 28, 2025","Zittels Marina","Area 13, South Puget Sound",7,16,0,0,0,0,0,0,0,0
"Jun 27, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"Jun 27, 2025","Cornet Bay Public Ramp","Tulalip Terminal Area",2,4,0.75,3,0,0,0,0,0,0
"Jun 27, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,0
"Jun 27, 2025","Curleys Resort","Area 4, Eastern portion",2,5,0.6,3,0,0,0,0,0,0
"Jun 27, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,9,0,0,0,0,0,0,0,2
"Jun 27, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",2,4,0,0,4,0,0,0,0,0
"Jun 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,5,0.2,1,0,0,0,0,0,0
"Jun 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",113,236,0.45,106,0,0,0,0,0,0
"Jun 27, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,1
"Jun 27, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",9,17,0.06,1,12,0,0,0,0,0
"Jun 27, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",5,9,0,0,0,0,0,0,0,4
"Jun 27, 2025","Mason's Resort","Area 4, Eastern portion",18,46,0.17,8,0,0,0,0,22,9
"Jun 27, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",20,32,0.12,4,0,0,0,0,0,0
"Jun 27, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Jun 27, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",37,70,0.04,3,1,0,0,0,0,0
"Jun 27, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Jun 27, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",6,12,0,0,0,0,0,0,0,2
"Jun 27, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",17,36,0,0,20,0,0,0,0,0
"Jun 27, 2025","Van Ripers Resort","Area 4, Eastern portion",5,13,0.31,4,0,0,0,0,5,2
"Jun 27, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jun 27, 2025","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 26, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 26, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",15,22,0,0,0,0,0,0,0,0
"Jun 26, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",22,43,0.02,1,0,0,0,0,0,0
"Jun 25, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jun 24, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,16,0.06,1,7,0,0,0,0,0
"Jun 24, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",3,5,0,0,0,0,0,0,0,0
"Jun 24, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"Jun 24, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,2
"Jun 24, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,1,1
"Jun 24, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"Jun 24, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",6,11,0,0,4,0,0,0,0,0
"Jun 24, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",6,15,0,0,0,0,0,0,0,1
"Jun 24, 2025","Mason's Resort","Area 4, Eastern portion",13,30,0.5,15,0,0,0,0,13,0
"Jun 24, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",25,37,0.08,3,1,0,0,0,0,0
"Jun 24, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",32,69,0.01,1,0,0,0,0,0,0
"Jun 24, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jun 24, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Jun 24, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,50,0,0,45,0,0,0,0,0
"Jun 24, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",9,20,0,0,0,0,0,0,0,5
"Jun 24, 2025","Van Ripers Resort","Area 4, Eastern portion",9,21,0.57,12,0,0,0,0,2,0
"Jun 23, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,4,0,0,0,0,0
"Jun 23, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Jun 23, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Jun 23, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"Jun 23, 2025","Curleys Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,0,0
"Jun 23, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",4,12,0,0,0,0,0,0,0,4
"Jun 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,4,0,0,6,0,0,0,0,0
"Jun 23, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Jun 23, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",13,24,0,0,8,0,0,0,0,0
"Jun 23, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
