"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Nov 4, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Nov 2, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,10,0,0,0,0,0,0,0,0
"Nov 2, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,7,0,0,0,6,0,0,0,0
"Nov 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,4,0,0,0,1,0,0,0,0
"Nov 2, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Nov 2, 2025","Hoodsport Shore","Hoodsport Hatchery",46,75,0,0,0,159,0,0,0,0
"Nov 2, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Nov 2, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Nov 2, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,7,0,0,0,1,0,0,0,0
"Nov 2, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,14,0,0,1,0,0,0,0,0
"Nov 1, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,1,0,0,0,0,0
"Oct 31, 2025","Allyn Public Ramp","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
"Oct 31, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 31, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,2,0,0,0,0
"Oct 31, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 31, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,1,0,0,0,0
"Oct 31, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,2,0,0,0,0,0,0,0,0
"Oct 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Oct 30, 2025","Hoodsport Shore","Hoodsport Hatchery",14,18,0,0,0,60,0,0,0,0
"Oct 30, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 30, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,1,0,0,0,0,0
"Oct 30, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 30, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,10,0,0,3,1,0,0,0,0
"Oct 29, 2025","Hoodsport Shore","Hoodsport Hatchery",8,10,0,0,0,22,0,0,0,0
"Oct 29, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 29, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 28, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 28, 2025","Hoodsport Shore","Hoodsport Hatchery",7,9,0,0,0,8,0,0,0,0
"Oct 28, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,8,0,0,0,0,0,0,0,0
"Oct 27, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 27, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Oct 27, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 27, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 27, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,7,0,0,1,0,0,0,0,0
"Oct 26, 2025","Belfair Park","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 26, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 26, 2025","Hoodsport Shore","Hoodsport Hatchery",1,4,0,0,0,0,0,0,0,0
"Oct 26, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,1,0,0,0,0,0
"Oct 25, 2025","Hoodsport Shore","Hoodsport Hatchery",6,17,0,0,0,10,0,0,0,0
"Oct 25, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,0,0
"Oct 25, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 24, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 24, 2025","Hoodsport Shore","Hoodsport Hatchery",4,5,0,0,0,0,0,0,0,0
"Oct 23, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Oct 23, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,0,0
"Oct 23, 2025","Twanoh State Park","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 22, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 22, 2025","Cline Spit Ramp","Dungeness Bay",1,1,0,0,0,0,0,0,0,0
"Oct 22, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,0,0,0,0
"Oct 22, 2025","Hoodsport Shore","Hoodsport Hatchery",2,2,0,0,0,4,0,0,0,0
"Oct 22, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Oct 22, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Oct 22, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,5,0,0,0,0,0,0,0,0
"Oct 21, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",7,11,0,0,7,5,0,0,0,0
"Oct 21, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,2,0,0,0,0,0
"Oct 21, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Oct 21, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 21, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,8,0,0,1,0,0,0,0,0
"Oct 21, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 21, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",15,23,0,0,8,1,0,0,0,0
"Oct 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 20, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 20, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Oct 20, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 19, 2025","Belfair Park","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 19, 2025","Hoodsport Shore","Hoodsport Hatchery",1,2,0,0,0,0,0,0,0,0
"Oct 19, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 19, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,0,0
"Oct 19, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 18, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",11,30,0,0,2,0,0,0,0,0
"Oct 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,9,0,0,6,0,0,0,0,0
"Oct 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Oct 18, 2025","Fox Island Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 18, 2025","Hoodsport Shore","Hoodsport Hatchery",8,12,0,0,0,2,0,0,0,0
"Oct 18, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,1,0,0,0,0
"Oct 18, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",14,28,0,0,0,0,0,0,0,0
"Oct 18, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,6,0,0,0,0,0,0,0,0
"Oct 18, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,4,0,0,0,2,0,0,0,0
"Oct 18, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",23,45,0,0,15,1,0,0,0,0
"Oct 17, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,1,1,0,0,0,0
"Oct 17, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",1,1,0,0,1,0,0,0,0,0
"Oct 17, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Oct 17, 2025","Hoodsport Shore","Hoodsport Hatchery",4,6,0,0,0,0,0,0,0,0
"Oct 17, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",4,6,0,0,0,0,0,0,0,0
"Oct 17, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,3,0,0,1,1,0,0,0,0
"Oct 17, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",14,25,0,0,2,0,0,0,0,0
"Oct 16, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Oct 16, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Oct 16, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 16, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"Oct 16, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 16, 2025","Twanoh State Park","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 15, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,0,0,0,0,0,0
"Oct 15, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,9,0,0,0,0,0,0,0,0
"Oct 15, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",33,56,0,0,47,0,0,0,0,0
"Oct 15, 2025","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",10,17,0,0,9,0,0,0,0,0
"Oct 15, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,2,0,0,0,0,0
"Oct 15, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,6,0,0,1,0,0,0,0,0
"Oct 15, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,9,0,0,0,0,0,0,0,0
"Oct 15, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Oct 15, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",24,50,0,0,38,0,0,0,0,0
"Oct 15, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,35,0,0,14,2,0,0,0,0
"Oct 15, 2025","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 14, 2025","Cline Spit Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Oct 14, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,7,0,0,0,0,0,0,0,0
"Oct 13, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Oct 13, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",4,7,0,0,1,0,0,0,0,0
"Oct 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Oct 13, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,1,0,0,0,0,0
"Oct 13, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 13, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",3,8,0,0,7,0,0,0,0,0
"Oct 13, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 12, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,0,0,0,0,0,0
"Oct 12, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,1,0,0,0,0,0
"Oct 12, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,12,0,0,8,0,0,0,0,0
"Oct 12, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 12, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",6,10,0,0,6,0,0,0,0,0
"Oct 12, 2025","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",2,5,0,0,1,0,0,0,0,0
"Oct 12, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,5,0,0,1,0,0,0,0,0
"Oct 12, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 12, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",7,19,0,0,8,0,0,0,0,0
"Oct 12, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,15,0,0,3,0,0,0,0,0
"Oct 12, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",10,21,0,0,16,0,0,0,0,0
"Oct 12, 2025","Port of Shelton Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 12, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",11,27,0,0,4,0,0,0,0,0
"Oct 12, 2025","Zittels Marina","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Oct 11, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,11,0,0,0,0,0,0,0,0
"Oct 11, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Oct 11, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",21,39,0,0,45,0,0,0,0,0
"Oct 11, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",3,8,0,0,2,0,0,0,0,0
"Oct 11, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,7,0,0,2,0,0,0,0,0
"Oct 11, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",5,13,0,0,3,0,0,0,0,0
"Oct 11, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Oct 11, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",17,37,0,0,4,0,0,0,0,0
"Oct 11, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,1,0,0,0,0,0
"Oct 11, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",23,52,0,0,91,0,0,0,0,0
"Oct 11, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",20,39,0,0,12,0,0,0,0,0
"Oct 10, 2025","Allyn Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 10, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,8,0,0,4,0,0,0,0,0
"Oct 10, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Oct 10, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,12,0,0,2,0,0,0,0,0
"Oct 10, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",20,34,0,0,53,0,0,0,0,0
"Oct 10, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,9,0,0,1,0,0,0,0,0
"Oct 10, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",9,16,0,0,7,1,0,0,0,0
"Oct 10, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,3,0,0,0,0,0,0,0,0
"Oct 10, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",15,25,0,0,0,0,0,0,0,0
"Oct 10, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",21,41,0,0,70,0,0,0,0,0
"Oct 10, 2025","Port of Shelton Ramp","Area 13, South Puget Sound",1,3,0,0,3,0,0,0,0,0
"Oct 10, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,31,0,0,15,0,0,0,0,0
"Oct 9, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",6,12,0,0,8,1,0,0,0,0
"Oct 9, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,5,0,0,0,0,0,0,0,0
"Oct 9, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,8,0,0,0,0,0,0,0,0
"Oct 9, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,12,0,0,2,0,0,0,0,0
"Oct 9, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",14,23,0,0,35,0,0,0,0,0
"Oct 9, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,1,0,0,0,0,0
"Oct 9, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,11,0,0,0,0,0,0,0,0
"Oct 9, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",8,16,0,0,11,0,0,0,0,0
"Oct 9, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",13,25,0.12,3,17,0,0,0,0,0
"Oct 9, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,10,0,0,0,0,0,0,0,0
"Oct 9, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 9, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",13,27,0,0,38,0,0,0,0,0
"Oct 9, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",18,32,0,0,13,0,0,0,0,0
"Oct 9, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",3,6,0,0,8,0,0,0,0,0
"Oct 8, 2025","Cline Spit Ramp","Area 6, East Juan de Fuca Strait",2,2,0,0,0,0,0,0,0,0
"Oct 8, 2025","Cline Spit Ramp","Dungeness Bay",1,1,0,0,0,0,0,0,0,0
"Oct 8, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,3,0,0,3,0,0,0,0,0
"Oct 7, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",10,19,0,0,6,1,0,0,0,0
"Oct 7, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Oct 7, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,15,0,0,1,0,0,0,0,0
"Oct 7, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,12,0,0,2,0,0,0,0,0
"Oct 7, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",22,40,0,0,28,0,0,0,0,0
"Oct 7, 2025","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",10,15,0,0,5,0,0,0,0,0
"Oct 7, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,7,0,0,5,0,0,0,0,0
"Oct 7, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",9,20,0.05,1,14,0,0,0,0,0
